ATP,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LPts,LRank,Location,Loser,Lsets,PSL,PSW,Round,Series,Surface,Tournament,UBL,UBW,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
60.0,6.5,1.08,3.0,7.25,1.08,Completed,Indoor,10/9/06,6.68,1.09,3.0,2,,,,526.0,76.0,Stockholm,Phau B.,0,9.25,1.098,1st Round,International,Hard,Stockholm Open,6.6,1.1,,,,,,6.0,6,,,,1830.0,11.0,Berdych T.,2.0
60.0,1.83,1.83,3.0,1.88,1.88,Completed,Indoor,10/10/06,1.95,1.8,2.0,4,,,,795.0,45.0,Stockholm,Massu N.,0,1.909,2.0,1st Round,International,Hard,Stockholm Open,1.88,1.88,,,,,,6.0,6,,,,905.0,35.0,Vliegen K.,2.0
60.0,3.0,1.33,3.0,3.55,1.28,Retired,Indoor,10/10/06,2.92,1.37,1.0,,,,,549.0,72.0,Stockholm,Monaco J.,0,3.53,1.366,1st Round,International,Hard,Stockholm Open,3.25,1.32,,,,,,2.0,,,,,506.0,81.0,Lopez F.,0.0
60.0,2.5,1.5,3.0,2.3,1.6,Completed,Indoor,10/10/06,2.53,1.48,4.0,1,,,,393.0,109.0,Stockholm,Devilder N.,0,8.15,1.126,1st Round,International,Hard,Stockholm Open,2.27,1.6,,,,,,6.0,6,,,,294.0,153.0,Vinciguerra A.,2.0
60.0,3.25,1.28,3.0,3.2,1.33,Completed,Indoor,10/10/06,3.22,1.32,4.0,6,,,,101.0,343.0,Stockholm,Marray J.,0,3.47,1.375,1st Round,International,Hard,Stockholm Open,3.25,1.32,,,,,,6.0,7,,,,628.0,63.0,Gicquel M.,2.0
60.0,2.25,1.57,3.0,2.2,1.65,Completed,Indoor,10/10/06,2.15,1.65,5.0,2,,,,101.0,344.0,Stockholm,Wessels P.,0,2.48,1.633,1st Round,International,Hard,Stockholm Open,2.27,1.6,,,,,,7.0,6,,,,768.0,49.0,Bjorkman J.,2.0
60.0,11.0,1.02,3.0,11.0,1.03,Completed,Indoor,10/10/06,11.5,1.02,4.0,2,,,,453.0,90.0,Stockholm,Sluiter R.,0,21.0,1.04,1st Round,International,Hard,Stockholm Open,11.0,1.04,,,,,,6.0,6,,,,4625.0,2.0,Nadal R.,2.0
60.0,2.1,1.66,3.0,2.08,1.72,Completed,Indoor,10/10/06,2.23,1.61,4.0,4,,,,519.0,79.0,Stockholm,Sanguinetti D.,0,2.3,1.714,1st Round,International,Hard,Stockholm Open,2.0,1.75,,,,,,6.0,6,,,,27.0,690.0,Johansson J.,2.0
60.0,3.2,1.3,3.0,2.85,1.4,Completed,Indoor,10/11/06,2.92,1.37,4.0,4,,,,321.0,136.0,Stockholm,Llodra M.,0,3.45,1.377,1st Round,International,Hard,Stockholm Open,2.77,1.42,,,,,,6.0,6,,,,1315.0,19.0,Nieminen J.,2.0
60.0,2.75,1.39,3.0,3.1,1.35,Completed,Indoor,10/11/06,2.92,1.37,4.0,2,,,,61.0,465.0,Stockholm,Eleskovic E.,0,3.4,1.385,1st Round,International,Hard,Stockholm Open,2.9,1.39,,,,,,6.0,6,,,,493.0,82.0,Greul S.,2.0
60.0,3.75,1.22,3.0,3.4,1.3,Completed,Indoor,10/11/06,3.75,1.25,3.0,2,,,,755.0,50.0,Stockholm,Johansson T.,0,3.8,1.323,1st Round,International,Hard,Stockholm Open,3.4,1.3,,,,,,6.0,6,,,,2240.0,8.0,Blake J.,2.0
60.0,2.62,1.44,3.0,2.6,1.48,Completed,Indoor,10/11/06,2.53,1.48,6.0,3,4,,,470.0,86.0,Stockholm,Dancevic F.,1,2.81,1.51,2nd Round,International,Hard,Stockholm Open,2.65,1.45,,,,,,3.0,6,6,,,905.0,35.0,Vliegen K.,2.0
60.0,2.2,1.61,3.0,2.25,1.62,Completed,Indoor,10/11/06,2.12,1.67,2.0,7,2,,,830.0,41.0,Stockholm,Srichaphan P.,1,2.38,1.676,2nd Round,International,Hard,Stockholm Open,2.27,1.6,,,,,,6.0,6,6,,,990.0,30.0,Rochus O.,2.0
60.0,3.5,1.25,3.0,3.85,1.25,Completed,Indoor,10/11/06,4.45,1.2,0.0,2,,,,768.0,49.0,Stockholm,Bjorkman J.,0,4.41,1.27,2nd Round,International,Hard,Stockholm Open,3.6,1.27,,,,,,6.0,6,,,,893.0,36.0,Soderling R.,2.0
60.0,1.19,4.33,3.0,1.22,4.1,Completed,Indoor,10/11/06,1.23,3.89,4.0,6,,,,4625.0,2.0,Stockholm,Nadal R.,0,1.227,5.0,2nd Round,International,Hard,Stockholm Open,1.2,4.3,,,,,,6.0,7,,,,27.0,690.0,Johansson J.,2.0
60.0,2.62,1.44,3.0,2.45,1.53,Completed,Indoor,10/12/06,2.53,1.48,3.0,2,,,,628.0,63.0,Stockholm,Gicquel M.,0,2.53,1.613,2nd Round,International,Hard,Stockholm Open,2.45,1.52,,,,,,6.0,6,,,,1315.0,19.0,Nieminen J.,2.0
60.0,1.53,2.37,3.0,1.53,2.45,Completed,Indoor,10/12/06,1.48,2.53,6.0,3,2,,,1675.0,15.0,Stockholm,Ferrer D.,1,1.538,2.76,2nd Round,International,Hard,Stockholm Open,1.5,2.5,,,,,,3.0,6,6,,,506.0,81.0,Lopez F.,2.0
60.0,9.0,1.04,3.0,9.0,1.05,Completed,Indoor,10/12/06,7.19,1.07,3.0,2,,,,493.0,82.0,Stockholm,Greul S.,0,12.25,1.07,2nd Round,International,Hard,Stockholm Open,8.0,1.07,,,,,,6.0,6,,,,2240.0,8.0,Blake J.,2.0
60.0,5.0,1.14,3.0,5.25,1.15,Completed,Indoor,10/12/06,5.2,1.15,6.0,5,5,,,294.0,153.0,Stockholm,Vinciguerra A.,1,4.7,1.244,2nd Round,International,Hard,Stockholm Open,5.6,1.13,,,,,,4.0,7,7,,,1830.0,11.0,Berdych T.,2.0
60.0,2.62,1.44,3.0,2.45,1.53,Completed,Indoor,10/13/06,2.53,1.48,3.0,5,,,,506.0,81.0,Stockholm,Lopez F.,0,2.8,1.518,Quarterfinals,International,Hard,Stockholm Open,2.65,1.45,,,,,,6.0,7,,,,1315.0,19.0,Nieminen J.,2.0
60.0,4.33,1.2,3.0,4.65,1.18,Completed,Indoor,10/13/06,4.67,1.17,7.0,4,2,,,990.0,30.0,Stockholm,Rochus O.,1,,,Quarterfinals,International,Hard,Stockholm Open,4.3,1.2,,,,,,6.0,6,6,,,2240.0,8.0,Blake J.,2.0
60.0,2.62,1.44,3.0,2.7,1.45,Completed,Indoor,10/13/06,2.53,1.48,7.0,6,6,,,905.0,35.0,Stockholm,Vliegen K.,1,2.81,1.51,Quarterfinals,International,Hard,Stockholm Open,2.5,1.5,,,,,,6.0,7,7,,,27.0,690.0,Johansson J.,2.0
60.0,2.0,1.72,3.0,2.1,1.7,Completed,Indoor,10/13/06,2.15,1.65,2.0,3,,,,1830.0,11.0,Stockholm,Berdych T.,0,2.41,1.662,Quarterfinals,International,Hard,Stockholm Open,2.1,1.7,,,,,,6.0,6,,,,893.0,36.0,Soderling R.,2.0
60.0,2.2,1.61,3.0,2.2,1.67,Completed,Indoor,10/14/06,2.05,1.75,5.0,6,,,,893.0,36.0,Stockholm,Soderling R.,0,2.25,1.746,Semifinals,International,Hard,Stockholm Open,2.27,1.6,,,,,,7.0,7,,,,2240.0,8.0,Blake J.,2.0
60.0,2.1,1.66,3.0,2.15,1.7,Completed,Indoor,10/14/06,2.25,1.6,6.0,7,3,,,27.0,690.0,Stockholm,Johansson J.,1,2.38,1.676,Semifinals,International,Hard,Stockholm Open,2.12,1.68,,,,,,7.0,6,6,,,1315.0,19.0,Nieminen J.,2.0
60.0,3.25,1.33,3.0,3.3,1.33,Completed,Indoor,10/15/06,3.1,1.35,4.0,2,,,,1315.0,19.0,Stockholm,Nieminen J.,0,3.44,1.379,The Final,International,Hard,Stockholm Open,3.1,1.35,,,,,,6.0,6,,,,2240.0,8.0,Blake J.,2.0
61.0,4.5,1.16,3.0,4.65,1.18,Completed,Indoor,10/9/06,4.25,1.2,6.0,4,,,,811.0,43.0,Vienna,Simon G.,0,5.5,1.2,1st Round,International Gold,Hard,BA-CA Tennis Trophy,4.3,1.2,,,,,,7.0,6,,,,1850.0,10.0,Gonzalez F.,2.0
61.0,2.87,1.36,3.0,3.2,1.33,Completed,Indoor,10/9/06,2.92,1.37,4.0,1,,,,213.0,188.0,Vienna,Cilic M.,0,2.95,1.465,1st Round,International Gold,Hard,BA-CA Tennis Trophy,3.0,1.37,,,,,,6.0,6,,,,803.0,44.0,Wawrinka S.,2.0
61.0,2.87,1.36,3.0,2.7,1.45,Completed,Indoor,10/9/06,2.85,1.4,6.0,5,6,,,195.0,205.0,Vienna,Eitzinger R.,1,2.88,1.481,1st Round,International Gold,Hard,BA-CA Tennis Trophy,2.78,1.42,,,,,,2.0,7,7,,,417.0,102.0,Marach O.,2.0
61.0,3.5,1.25,3.0,3.4,1.3,Completed,Indoor,10/9/06,3.75,1.25,2.0,4,,,,348.0,127.0,Vienna,Bolelli S.,0,4.2,1.286,1st Round,International Gold,Hard,BA-CA Tennis Trophy,3.4,1.3,,,,,,6.0,6,,,,1043.0,27.0,Hrbaty D.,2.0
61.0,5.0,1.14,3.0,6.5,1.1,Completed,Indoor,10/9/06,5.5,1.13,2.0,0,,,,434.0,97.0,Vienna,di Mauro A.,0,8.35,1.123,1st Round,International Gold,Hard,BA-CA Tennis Trophy,5.3,1.14,,,,,,6.0,6,,,,705.0,57.0,Mayer F.,2.0
61.0,9.0,1.03,3.0,,,Completed,Indoor,10/10/06,10.5,1.03,6.0,2,,,,65.0,448.0,Vienna,Fischer M.,0,15.26,1.052,1st Round,International Gold,Hard,BA-CA Tennis Trophy,12.0,1.03,,,,,,7.0,6,,,,1700.0,14.0,Haas T.,2.0
61.0,3.5,1.25,3.0,3.85,1.25,Completed,Indoor,10/10/06,3.59,1.26,7.0,2,2,,,915.0,33.0,Vienna,Chela J.I.,1,3.76,1.327,1st Round,International Gold,Hard,BA-CA Tennis Trophy,3.6,1.27,,,,,,6.0,6,6,,,2900.0,4.0,Nalbandian D.,2.0
61.0,2.75,1.39,3.0,2.8,1.42,Completed,Indoor,10/10/06,2.92,1.37,1.0,0,,,,381.0,114.0,Vienna,Gremelmayr D.,0,2.97,1.461,1st Round,International Gold,Hard,BA-CA Tennis Trophy,2.68,1.45,,,,,,6.0,6,,,,457.0,88.0,Koubek S.,2.0
61.0,4.5,1.16,3.0,4.1,1.22,Completed,Indoor,10/10/06,3.89,1.23,6.0,2,,,,1003.0,29.0,Vienna,Calleri A.,0,4.45,1.267,1st Round,International Gold,Hard,BA-CA Tennis Trophy,3.75,1.25,,,,,,7.0,6,,,,3190.0,3.0,Ljubicic I.,2.0
61.0,1.19,4.0,3.0,1.2,4.4,Completed,Indoor,10/10/06,1.17,4.67,4.0,3,,,,980.0,31.0,Vienna,Grosjean S.,0,1.227,5.0,1st Round,International Gold,Hard,BA-CA Tennis Trophy,1.2,4.3,,,,,,6.0,6,,,,330.0,132.0,Kubot L.,2.0
61.0,5.0,1.14,3.0,4.65,1.18,Completed,Indoor,10/10/06,4.67,1.17,3.0,6,4,,,738.0,52.0,Vienna,Ramirez-Hidalgo R.,1,5.5,1.2,1st Round,International Gold,Hard,BA-CA Tennis Trophy,4.1,1.22,,,,,,6.0,3,6,,,2066.0,9.0,Baghdatis M.,2.0
61.0,2.75,1.39,3.0,2.7,1.45,Completed,Indoor,10/10/06,2.45,1.5,6.0,3,6,,,855.0,38.0,Vienna,Almagro N.,1,2.81,1.51,1st Round,International Gold,Hard,BA-CA Tennis Trophy,2.72,1.43,,,,,,3.0,6,7,,,825.0,42.0,Moya C.,2.0
61.0,6.0,1.1,3.0,6.5,1.1,Completed,Indoor,10/11/06,6.75,1.1,6.0,3,,,,383.0,112.0,Vienna,Falla A.,0,7.98,1.13,1st Round,International Gold,Hard,BA-CA Tennis Trophy,5.6,1.13,,,,,,7.0,6,,,,1035.0,28.0,Gasquet R.,2.0
61.0,6.5,1.08,3.0,7.25,1.08,Completed,Indoor,10/11/06,6.75,1.1,3.0,4,,,,310.0,146.0,Vienna,Zib T.,0,8.75,1.111,1st Round,International Gold,Hard,BA-CA Tennis Trophy,6.6,1.1,,,,,,6.0,6,,,,1350.0,16.0,Djokovic N.,2.0
61.0,1.83,1.83,3.0,1.83,1.93,Completed,Indoor,10/11/06,1.75,2.0,7.0,6,3,,,1325.0,17.0,Vienna,Ferrero J.C.,1,1.971,1.935,1st Round,International Gold,Hard,BA-CA Tennis Trophy,1.84,1.92,,,,,,5.0,7,6,,,850.0,39.0,Melzer J.,2.0
61.0,5.0,1.14,3.0,6.0,1.12,Completed,Indoor,10/11/06,4.67,1.17,0.0,6,,,,1080.0,25.0,Vienna,Acasuso J.,0,6.1,1.179,1st Round,International Gold,Hard,BA-CA Tennis Trophy,4.75,1.17,,,,,,6.0,7,,,,2585.0,6.0,Roddick A.,2.0
61.0,1.44,2.62,3.0,1.48,2.6,Completed,Indoor,10/11/06,1.45,2.6,3.0,6,0,,,1700.0,14.0,Vienna,Haas T.,1,1.588,2.6,2nd Round,International Gold,Hard,BA-CA Tennis Trophy,1.47,2.6,,,,,,6.0,4,6,,,1043.0,27.0,Hrbaty D.,2.0
61.0,6.0,1.11,3.0,5.4,1.14,Completed,Indoor,10/11/06,5.2,1.15,3.0,3,,,,705.0,57.0,Vienna,Mayer F.,0,7.71,1.135,2nd Round,International Gold,Hard,BA-CA Tennis Trophy,5.3,1.14,,,,,,6.0,6,,,,3190.0,3.0,Ljubicic I.,2.0
61.0,2.75,1.39,3.0,2.85,1.4,Completed,Indoor,10/11/06,3.12,1.34,3.0,4,,,,825.0,42.0,Vienna,Moya C.,0,3.65,1.351,2nd Round,International Gold,Hard,BA-CA Tennis Trophy,2.85,1.4,,,,,,6.0,6,,,,1850.0,10.0,Gonzalez F.,2.0
61.0,1.36,3.0,3.0,1.4,2.85,Completed,Indoor,10/12/06,1.4,2.85,3.0,3,,,,1350.0,16.0,Vienna,Djokovic N.,0,1.467,2.94,2nd Round,International Gold,Hard,BA-CA Tennis Trophy,1.4,2.85,,,,,,6.0,6,,,,803.0,44.0,Wawrinka S.,2.0
61.0,8.5,1.05,3.0,9.0,1.05,Completed,Indoor,10/12/06,7.19,1.07,2.0,3,,,,417.0,102.0,Vienna,Marach O.,0,10.45,1.087,2nd Round,International Gold,Hard,BA-CA Tennis Trophy,8.0,1.07,,,,,,6.0,6,,,,2900.0,4.0,Nalbandian D.,2.0
61.0,4.0,1.22,3.0,3.55,1.28,Completed,Indoor,10/12/06,,,4.0,6,1,,,330.0,132.0,Vienna,Kubot L.,1,4.34,1.275,2nd Round,International Gold,Hard,BA-CA Tennis Trophy,3.95,1.23,,,,,,6.0,3,6,,,850.0,39.0,Melzer J.,2.0
61.0,3.0,1.36,3.0,2.8,1.42,Completed,Indoor,10/12/06,2.75,1.4,7.0,1,3,,,1035.0,28.0,Vienna,Gasquet R.,1,3.45,1.377,2nd Round,International Gold,Hard,BA-CA Tennis Trophy,2.6,1.47,,,,,,6.0,6,6,,,2585.0,6.0,Roddick A.,2.0
61.0,1.36,3.0,3.0,1.4,2.85,Completed,Indoor,10/12/06,1.37,2.92,6.0,6,2,,,2066.0,9.0,Vienna,Baghdatis M.,1,1.405,3.27,2nd Round,International Gold,Hard,BA-CA Tennis Trophy,1.4,2.8,,,,,,1.0,7,6,,,457.0,88.0,Koubek S.,2.0
61.0,1.57,2.25,3.0,1.77,2.0,Completed,Indoor,10/13/06,1.75,2.0,6.0,3,1,,,2900.0,4.0,Vienna,Nalbandian D.,1,1.704,2.32,Quarterfinals,International Gold,Hard,BA-CA Tennis Trophy,1.7,2.1,,,,,,3.0,6,6,,,1850.0,10.0,Gonzalez F.,2.0
61.0,5.5,1.12,3.0,5.4,1.14,Completed,Indoor,10/13/06,5.2,1.15,4.0,3,,,,850.0,39.0,Vienna,Melzer J.,0,7.15,1.148,Quarterfinals,International Gold,Hard,BA-CA Tennis Trophy,5.4,1.14,,,,,,6.0,6,,,,2585.0,6.0,Roddick A.,2.0
61.0,2.37,1.53,3.0,2.3,1.6,Completed,Indoor,10/13/06,2.25,1.6,1.0,7,2,,,457.0,88.0,Vienna,Koubek S.,1,2.39,1.671,Quarterfinals,International Gold,Hard,BA-CA Tennis Trophy,2.45,1.53,,,,,,6.0,5,6,,,1043.0,27.0,Hrbaty D.,2.0
61.0,3.75,1.25,3.0,3.85,1.25,Completed,Indoor,10/13/06,4.06,1.21,3.0,2,,,,803.0,44.0,Vienna,Wawrinka S.,0,4.03,1.3,Quarterfinals,International Gold,Hard,BA-CA Tennis Trophy,4.3,1.2,,,,,,6.0,6,,,,3190.0,3.0,Ljubicic I.,2.0
61.0,1.25,3.75,3.0,1.3,3.5,Completed,Indoor,10/14/06,1.3,3.35,4.0,6,6,,,2585.0,6.0,Vienna,Roddick A.,1,1.357,3.6,Semifinals,International Gold,Hard,BA-CA Tennis Trophy,1.27,3.6,,,,,,6.0,3,7,,,1850.0,10.0,Gonzalez F.,2.0
61.0,4.5,1.16,3.0,4.85,1.18,Completed,Indoor,10/14/06,4.67,1.17,1.0,4,,,,1043.0,27.0,Vienna,Hrbaty D.,0,5.5,1.2,Semifinals,International Gold,Hard,BA-CA Tennis Trophy,4.3,1.2,,,,,,6.0,6,,,,3190.0,3.0,Ljubicic I.,2.0
61.0,2.62,1.44,5.0,2.6,1.5,Completed,Indoor,10/15/06,2.45,1.5,3.0,4,5,,,1850.0,10.0,Vienna,Gonzalez F.,0,2.6,1.588,The Final,International Gold,Hard,BA-CA Tennis Trophy,2.4,1.55,,,,,,6.0,6,7,,,3190.0,3.0,Ljubicic I.,3.0
62.0,4.33,1.19,3.0,4.25,1.22,Completed,Indoor,10/16/06,4.45,1.18,2.0,2,,,,336.0,130.0,Madrid,Fraile G.,0,4.86,1.235,1st Round,Masters,Hard,Madrid Masters,4.3,1.2,,,,,,6.0,6,,,,695.0,57.0,Srichaphan P.,2.0
62.0,1.72,2.0,3.0,1.85,1.95,Completed,Indoor,10/16/06,1.85,1.9,7.0,3,5,,,870.0,38.0,Madrid,Malisse X.,1,1.855,2.07,1st Round,Masters,Hard,Madrid Masters,1.75,2.02,,,,,,5.0,6,7,,,716.0,54.0,Fish M.,2.0
62.0,6.5,1.1,3.0,7.0,1.1,Completed,Indoor,10/16/06,6.75,1.1,2.0,4,,,,321.0,135.0,Madrid,Navarro-Pastor I.,0,8.41,1.12,1st Round,Masters,Hard,Madrid Masters,6.1,1.11,,,,,,6.0,6,,,,1295.0,19.0,Murray A.,2.0
62.0,,,3.0,2.4,1.57,Completed,Indoor,10/16/06,2.46,1.51,2.0,1,,,,397.0,107.0,Madrid,Falla A.,0,2.51,1.621,1st Round,Masters,Hard,Madrid Masters,2.37,1.55,,,,,,6.0,6,,,,785.0,46.0,Benneteau J.,2.0
62.0,2.62,1.44,3.0,2.2,1.67,Retired,Indoor,10/16/06,2.75,1.42,6.0,3,0,,,1245.0,20.0,Madrid,Gaudio G.,1,2.85,1.488,1st Round,Masters,Hard,Madrid Masters,2.5,1.5,,,,,,4.0,6,0,,,795.0,45.0,Massu N.,1.0
62.0,2.5,1.5,3.0,2.6,1.5,Completed,Indoor,10/16/06,2.4,1.53,6.0,3,,,,685.0,58.0,Madrid,Serra F.,0,3.15,1.426,1st Round,Masters,Hard,Madrid Masters,2.5,1.5,,,,,,7.0,6,,,,1003.0,28.0,Calleri A.,2.0
